COD_MOD,CODGEO,total_matriculados_2025
1532860,40129,129
1532878,40122,154
1532886,40102,155
1532928,40109,111
1532936,40110,112
1535640,40520,129
1536952,40101,48
1536960,40101,61
1536986,40107,21
1537851,40104,24
1538511,40104,9
1540947,40104,224
1541531,40128,515
1544337,40104,10
1546415,40108,36
1548981,40104,329
1558840,40308,59
1562867,40104,98
1564145,40107,80
1567635,40101,151
1567643,40101,113
1567759,40122,86
1569482,40122,50
1569524,40107,63
1572338,40104,68
1572346,40104,70
1574029,40129,199
1574052,40109,61
1574946,40104,199
1575505,40520,2
1575992,40125,23
1576438,40101,10
1576776,40520,69
1576792,40520,2
1577584,40119,8
1577618,40109,78
1577626,40102,63
1577642,40129,140
1577675,40109,109
1577709,40107,26
1577717,40107,38
1583137,40124,188
1589282,40121,374
1598499,40104,39
1598515,40103,97
1598531,40101,13
1598564,40104,36
1607159,40520,302
1607183,40108,106
1607191,40108,10
1607217,40520,103
1607225,40520,93
1607241,40520,57
1607258,40108,51
1607316,40520,189
1607332,40108,158
1607340,40108,73
1607480,40520,73
1607498,40520,45
1607548,40520,191
1607563,40520,62
1607589,40108,169
1608413,40103,169
1608439,40104,119
1608454,40104,81
1615541,40126,138
1618909,40123,90
1618917,40123,21
1620186,40520,108
1620236,40122,134
1621101,40108,31
1622745,40104,80
1622760,40103,22
1622778,40104,252
1622794,40104,89
1622802,40104,130
1622828,40103,97
1622836,40103,111
1622844,40104,209
1624162,40101,51
1624170,40101,63
1624188,40307,176
1624196,40303,19
1624691,40104,132
1624709,40101,4
1625532,40603,37
1626522,40117,58
1626530,40108,5
1626928,40603,11
1627470,40129,63
1628213,40104,33
1628767,40104,66
1629542,40104,211
1629682,40520,78
1629856,40107,56
1630490,40103,24
1631092,40102,31
1631100,40129,108
1631126,40107,81
1631670,40108,47
1633247,40104,89
1633387,40104,318
1634187,40104,72
1634203,40608,106
1634252,40112,27
1635598,40104,55
1636083,40112,64
1636406,40104,22
1637107,40128,67
1637370,40123,269
1639087,40101,695
1639178,40128,134
1639442,40520,60
1639749,40203,179
1640507,40129,60
1640515,40203,320
1640895,40123,123
1640903,40123,130
1640929,40104,317
1640937,40104,263
1642107,40112,71
1642115,40112,84
1642149,40109,44
1642156,40109,98
1642255,40129,358
1642263,40129,315
1642289,40122,125
1642305,40104,33
1642867,40104,92
1643246,40128,348
1645001,40108,183
1645530,40110,113
1645548,40110,58
1645811,40203,70
1647130,40104,274
1649649,40109,87
1649656,40109,115
1651470,40104,219
1651488,40104,163
1651868,40104,17
1653591,40108,171
1653609,40520,383
1653617,40520,273
1653625,40520,139
1653633,40520,297
1654128,40112,39
1654136,40112,62
1654565,40203,287
1654573,40203,138
1654581,40208,222
1655109,40501,71
1656198,40413,34
1656206,40401,29
1656644,40122,55
1657832,40205,54
1658186,40701,144
1658194,40108,284
1658525,40104,161
1659101,40603,44
1659119,40108,63
1659812,40104,78
1660497,40409,13
1661149,40103,189
1662360,40701,246
1662949,40104,52
1663095,40102,82
1663459,40108,35
1663749,40104,63
1663871,40122,54
1664242,40129,4
1665330,40104,11
1665348,40122,2
1666650,40109,210
1667286,40122,96
1669936,40110,14
1672583,40104,332
1672591,40104,374
1672617,40104,44
1672625,40104,68
1673060,40104,88
1673078,40104,145
1673086,40104,152
1673094,40103,141
1673102,40104,157
1674340,40104,162
1679760,40101,87
1686823,40203,155
1691625,40110,108
1692052,40128,93
1692060,40128,70
1692078,40203,71
1692425,40520,389
1693266,40102,167
1693886,40104,63
1694108,40108,117
1694116,40108,92
1694603,40520,85
1694991,40704,135
1695048,40103,10
1695352,40110,72
1695360,40110,96
1695394,40109,72
1695402,40109,126
1696475,40104,291
1696996,40101,66
1697002,40101,102
1697333,40104,89
1697341,40703,159
1697796,40110,20
1697853,40122,106
1698158,40308,6
1698307,40117,78
1698570,40128,123
1698786,40129,23
1699248,40123,64
1699297,40129,615
1699305,40129,530
1699313,40112,2
1699503,40104,27
1699636,40109,37
1700079,40122,26
1700087,40112,75
1700095,40112,18
1700574,40128,81
1701648,40103,24
1701655,40208,291
1702661,40104,55
1702943,40129,90
1703693,40104,18
1703701,40104,29
1704055,40104,35
1704667,40112,14
1705060,40104,179
1705409,40103,7
1705433,40104,230
1705441,40104,105
1705508,40104,98
1717461,40104,106
1717479,40103,61
1717487,40128,320
1717495,40406,29
1717628,40520,302
1719749,40104,44
1719764,40108,187
1719772,40108,174
1719780,40108,6
1720028,40104,286
1720101,40104,64
1720309,40101,137
1720556,40101,300
1720564,40101,862
1720739,40104,75
1721018,40112,297
1721026,40112,351
1721513,40103,11
1721547,40104,2
1721570,40112,166
1721588,40112,207
1721638,40102,235
1722149,40104,4
1722156,40104,13
1722180,40520,82
1723196,40110,1
1723923,40308,71
1726975,40520,68
1726983,40520,70
1728146,40112,120
1728542,40102,15
1730878,40104,69
1731132,40122,15
1731355,40104,159
1731785,40122,17
1732429,40104,95
1734029,40101,36
1734037,40101,113
1734052,40112,217
1734060,40112,171
1734854,40129,58
1739309,40109,141
1744226,40506,125
1747195,40108,172
1748516,40103,4
1748714,40108,35
1748722,40108,94
1749373,40203,123
1749456,40128,54
1749506,40108,139
1749894,40520,36
1749902,40520,192
1749910,40121,276
1750843,40128,205
1750850,40128,276
1751049,40103,101
1751056,40103,174
1751312,40104,90
1751320,40104,13
1751411,40122,21
1751437,40308,22
1751833,40104,702
1751841,40104,573
1751866,40104,209
1752609,40104,396
1752880,40110,135
1753185,40112,41
1753227,40409,87
1753235,40409,55
1753847,40104,131
1753862,40112,80
1754498,40104,98
1754506,40608,66
1755172,40128,106
1755180,40128,257
1755511,40102,85
1755529,40102,158
1755842,40104,203
1755867,40104,287
1755883,40104,62
1756220,40128,36
1756394,40104,163
1756568,40520,65
1757186,40109,36
1757228,40102,59
1757756,40104,128
1759117,40608,150
1759950,40101,156
1759968,40101,185
1760305,40101,194
1761170,40104,75
1761188,40104,57
1761428,40520,101
1761659,40126,44
1761667,40117,120
1761675,40104,6
1763176,40101,7
1763382,40303,136
1763507,40106,55
1763697,40128,235
1764315,40104,126
1764364,40107,214
1764380,40701,34
1764844,40109,149
1765544,40109,37
1766765,40102,3
1767136,40520,40
1767441,40122,48
1767755,40104,75
1768142,40117,345
1768159,40117,306
1768506,40104,60
1768696,40104,246
1769041,40128,102
1769181,40112,129
1769215,40112,54
1769496,40104,10
1769603,40128,59
1769769,40520,175
1770080,40107,54
1770247,40104,196
1770254,40104,174
1770270,40112,10
1770437,40104,7
1770569,40112,1
1770692,40112,71
1770858,40104,30
1772961,40128,90
1772995,40105,106
1773258,40203,176
1773266,40703,39
1773274,40703,17
1773712,40704,103
1774009,40122,61
1774116,40129,2
1775774,40128,106
1776129,40104,54
1776137,40104,1
1776145,40703,19
1776590,40208,98
1777051,40104,33
1777069,40104,24
1777077,40102,57
1777820,40112,116
1780220,40101,3
1780857,40104,138
1780865,40104,213
1781244,40109,21
1782846,40102,136
1782853,40203,45
1783083,40112,174
1783653,40104,101
1784107,40104,103
1784115,40104,107
1784461,40104,52
1784487,40109,27
1786052,40122,51
1787407,40108,98
1788843,40128,166
1789387,40109,37
1789676,40110,361
1789684,40110,293
1789874,40105,64
1790104,40112,52
1790161,40112,90
1790344,40123,145
1790500,40104,24
1790690,40122,157
1790732,40520,2
1790997,40105,61
1791110,40126,35
1791169,40104,91
1794346,40104,30
1794577,40128,146
1794940,40312,28
1794957,40304,32
1795210,40104,159
1796192,40104,153
1796275,40122,16
1796564,40104,156
1797067,40112,124
1797398,40104,108
1797919,40520,73
1798354,40104,127
1798362,40104,27
1798487,40104,172
1798495,40103,24
1798669,40128,37
1798677,40520,94
1799105,40104,90
1799295,40104,27
1799303,40112,9
1799741,40122,42
1799774,40104,34
1799782,40106,18
1799857,40128,51
1800820,40203,13
1800838,40128,50
1801216,40103,8
1801398,40203,41
1801430,40129,192
1801901,40520,28
1801919,40122,14
1802016,40109,58
1802024,40109,26
1802123,40112,38
3000619,40101,386
3000791,40110,116
3000908,40107,2
3001088,40104,48
3008083,40104,26
3014404,40105,92
3014412,40105,98
3017183,40119,2
3018751,40206,47
3020609,40101,1
3020617,40101,1
3025855,40105,84
3025863,40105,76
3026705,40104,54
3028412,40104,55
3028677,40110,8
3029535,40804,1
3029766,40411,7
3029782,40109,73
3029790,40109,61
3039377,40303,38
3039872,40101,217
3039914,40606,91
3040623,40104,27
3041225,40128,32
3042520,40104,2
3042579,40128,35
3042678,40104,173
3042769,40801,17
3043007,40128,21
3043015,40104,27
3043502,40403,7
3043858,40104,1
3044534,40128,18
3044633,40128,22
3046091,40413,10
3046844,40520,28
3047594,40124,10
3047750,40104,112
3047768,40104,103
3047818,40104,2
3048287,40103,14
3048592,40108,20
3049376,40123,6
3049384,40123,2
3050150,40105,5
3050168,40105,9
3050341,40104,81
3051091,40104,76
3051109,40104,65
