COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,MSE_EBR,MSE_ST,P5_FORMA,P5_DETALLE,P5_7_CANT,P5_7_LPPAL,P5_7_DIST,P5_7_TERRP,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A,P111A_S_1,P111A_S_2,P111A_S_3,P111A_S_4,P111A_S_5,P111A_S_5O,P113A,P114A,P114A_1_CP,P114A_2_CP,P115A,P115A_S_1,P115A_S_2,P115A_S_3,P115A_S_4,P115A_S_5,P115A_S_5O,P116A,P117A,P118A_1,P118A_2,P118A_3,P118A_4,P118A_5,P118A_6,P118A_7,P118A_7_OT,P119A,P120A,P120A_S_1,P120A_S_2,P120A_S_3,P120A_S_4,P120A_S_5,P120A_S_5O,P121A,P121A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B,P131B_S_1M,P131B_S_1C,P131B_S_2M,P131B_S_2C,P131B_S_3M,P131B_S_3C,P131B_S_4M,P131B_S_4C,P132B_1,P132B_2,P132B_3,P132B_4,P133B_1,P133B_2,P133B_3,P133B_4,P134B_1,P134B_2,P134B_3,P134B_4,P134B_5,P134B_6,P134B_7,P135B_1,P135B_2,P136B,P136B_SI,P137B,P137B_S1_1,P137B_S1_2,P137B_S1_3,P137B_S1_4,P137B_S1_5,P137B_S1_6,P137B_S1_7,P137B_S1_O,P137B_S2_1,P137B_S2_2,P137B_S2_3,P138B,P138B_S_1,P138B_S_2,P138B_S_3,P138B_S_4,P138B_S_5,P138B_SI_5,P139B,P139B_S_1,P139B_S_2,P139B_S_3,P139B_S_4,P139B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII
1799303,0,863300,3AS,ECOSCHOOL,PAUCARAPATA,GUARDIA CIVIL,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,SI,X,X,X,X,,,SI,NO,,,SI,X,,X,,,,SI,SI,X,,X,,,X,,,8,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,,X,,X,,,X,X,X,X,SI,SI,3,SI,1,,,,,,,,X,NINGUNO,X,X,,X,X,,,,NO,SI,4,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,SI,,,,,X,X,,,X,X,X,X,X,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,SI,,X,,X,,,NO,,,,,,F0,B4,1,040112,040002
1770080,0,840667,3AS,FERNANDO VARGAS RUIZ DE SOMOCURCIO,JACOBO HUNTER,,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,NO,,,,,,X,SI,SI,X,,X,X,,,NO,NO,,,NO,,,,,,,SI,SI,,,,,,X,,,3,NO,,,,,,,NO,,,,,,,,,,,SI,SI,SI,SI,SI,4,X,X,,,,,,,X,X,,X,NO,SI,11,SI,2,,X,,,X,,,,,,X,,,,,,,SI,SI,20,SI,,X,,,,,SI,SI,SI,NO,SI,NO,SI,0,,,SI,NO,,//,SI,SI,SI,NO,SI,SI,,,,,X,X,,,X,,X,X,X,,X,X,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040107,040002
1626928,0,071771,3AS,40577 CHOCÑIHUAQUI,CAYARANI,COMUNIDAD DE CHOCÑIHUAQUI,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,X,X,,SI,SI,X,,X,X,,,SI,NO,,,SI,X,X,,,,,SI,SI,X,,,,X,X,,,9,SI,X,X,,X,,,,,X,X,,,X,X,,,,SI,SI,SI,SI,SI,2,X,X,,X,,X,,,X,,X,X,SI,SI,5,SI,2,,X,,X,,,X,,,X,X,,X,,,,,SI,SI,2,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,NO,SI,X,X,,,,,,,,X,,X,X,X,X,,,,X,,,,,13,34,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,X,,,,F0,A1,2,040603,040006
1379361,0,067161,3AS,CPED 40281,SAMUEL PASTOR,,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,X,X,,SI,SI,X,X,X,,,,SI,SI,2,0,SI,X,X,X,X,,,SI,SI,,,X,,X,,,,8,SI,X,X,X,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,,X,X,X,,X,,,X,X,X,X,SI,SI,5,SI,5,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,5,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,,X,X,X,X,X,X,X,X,X,X,X,,,35-2025,055,SI,SI,SI,,X,X,,X,,,,,X,X,SI,,X,X,X,,,SI,X,X,,,,F0,A1,1,040208,040003
0891846,0,067081,3AS,41515 REINO DE ESPAÑA,OCOÑA,ANEXO LA PLANCHADA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,,,SI,NO,,,SI,X,,X,X,,,SI,SI,,,X,,,,,,8,SI,X,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,X,X,,X,,,,,X,,X,,SI,SI,5,SI,3,X,X,X,X,,X,X,,,X,X,X,X,X,,,,SI,SI,15,SI,X,,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,4/10/2024,NO,SI,SI,SI,SI,SI,X,X,,,,,,,X,,X,,X,X,,,X,X,X,,X,,,029-2025,,SI,SI,,,,,,,,,,,,,SI,,,X,,,,SI,,X,,,,F0,A1,2,040206,040003
1527001,0,066741,3AS,40194,MARIANO NICOLAS VALCARCEL,SECOCHA,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,,X,,,X,VIRTUAL,SI,SI,,,SI,X,,X,,X,,SI,SI,,X,X,,,,SI,NO,,,SI,X,X,X,,,,SI,SI,,,X,,,,X,RVM MINEDU,5,SI,X,,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,10,X,X,X,X,X,X,,,X,,X,X,SI,SI,16,SI,2,,X,,,X,X,X,,,X,X,X,X,X,,,,SI,SI,50,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,2,,,SI,SI,4,25/10/2024,NO,SI,SI,SI,SI,SI,,,X,X,,,,,X,,X,,,X,X,X,X,,X,,X,,,070-2025,,SI,NO,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,A1,1,040203,040003
1797067,0,866332,3AS,DE CIENCIAS Y HUMANIDADES LORD KELVIN BUSTAMANTE,PAUCARPATA,JORGE CHAVEZ,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,,X,,,,,,,8,NO,,,,,,,NO,,X,,,,,,,,,SI,SI,SI,SI,NO,,,X,,X,,,,,X,,,,NO,SI,2,SI,1,,,,,,X,,,,,X,X,,,,,,NO,NO,,NO,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,NO,,,,,,,,,,,X,,,,X,,,,X,,,,,026,008,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040112,040002
0498782,0,063530,3AS,40075 HORACIO MORALES DELGADO,SACHACA,,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,,,,X,,,NO,NO,,,SI,X,,,,,,SI,SI,X,X,X,,,,SI,SI,6,1,NO,,,,,,,SI,NO,,,,,,X,,,9,SI,X,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,4,X,X,,X,X,,,,X,X,X,,SI,SI,12,SI,8,,X,X,,X,,X,,,X,,X,X,,,,,SI,SI,2,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,1,29/11/2024,NO,SI,SI,SI,SI,SI,X,X,X,X,X,X,X,X,X,,X,,X,,X,,X,,X,,,,,040-2025,040,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,A1,1,040117,040001
1434810,0,575743,3AS,COLEGIO DE CIENCIAS PROMEDIO 21,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,X,,,,,,SI,SI,,,SI,,,,,X,,SI,SI,,,X,,,,SI,NO,,,NO,,,,,,,SI,NO,,,,,,X,,,6,SI,,,,X,,,NO,,X,,X,X,,X,,,,SI,SI,SI,SI,SI,1,X,,,,,,,,,X,,,NO,SI,5,NO,,,,,,,,,,,X,X,,,,,,,SI,SI,10,SI,X,,,,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,SI,,,,,X,X,,,,,X,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,SI,,X,,,,,SI,,,X,,,F0,B4,1,040101,040001
0898031,0,070804,3AS,JUSTO JUEZ,MAJES,EL PEDREGAL,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,,,SI,SI,2,,SI,X,,,,,,SI,NO,X,,,,,,,,2,NO,,,,,,,SI,10,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,X,,,,,,,,X,,,SI,SI,5,SI,2,,X,,X,,,X,,,,X,,X,X,,,,SI,SI,20,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,7,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,X,,,,X,,X,X,X,X,,X,,,X,,X,,,,035,SI,NO,,,,,,,,,,,,,SI,,,X,,,,SI,,X,,,,F0,B4,1,040520,040010
0309724,0,064940,3AS,VICTOR RAUL HAYA DE LA TORRE,VITOR,,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,X,X,,,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,X,,,,X,X,,,5,SI,,,,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,X,X,,X,,,X,X,X,X,SI,SI,10,SI,1,,,X,X,,X,X,,,X,X,,X,,,,,SI,SI,160,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,7,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,,,X,,X,X,,,,X,,,,,75-2025,145,SI,SI,SI,,X,,,,,,,,,,SI,,,X,,,,SI,X,,,,,F0,A1,2,040125,040010
1719772,0,865851,3AS,BRYCE LA JOYA,LA JOYA,LA JOYA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,,X,,,,SI,SI,1,,SI,X,,,,,,SI,SI,X,,,,,,,,3,SI,X,X,,,,,NO,,X,X,,X,X,X,X,,,SI,NO,NO,SI,NO,,X,,X,,,,,,X,,,,SI,SI,5,SI,1,,X,,,,,X,,,X,X,,,,,,,SI,SI,5,SI,X,,X,,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,,,,X,,,,,,X,,,,,20-2024,2,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040108,040010
0891788,0,066524,3AS,41041 CRISTO REY,CAMANA,CAMANA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,NO,1,,SI,X,,X,X,X,,SI,SI,X,X,X,,,,SI,SI,,12,SI,X,X,X,X,,,SI,SI,,X,X,,X,,,,6,SI,X,X,X,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,10,X,X,X,X,X,X,X,COORDINADOR DE TUTORIA,X,X,X,X,SI,SI,18,SI,2,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,10,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,7,,,SI,SI,2,14/4/2024,SI,SI,SI,SI,SI,SI,X,X,,,,X,,,X,,X,X,,X,X,,,X,X,,X,,,003,,SI,SI,,,,,,,,,,,,,SI,X,X,X,X,,,SI,X,,,,,F0,A1,1,040201,040003
1341320,0,066802,3AS,40236 CESAR VALLEJO,MARISCAL CACERES,PUCCHUN,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,X,,SI,SI,X,X,X,,,,NO,SI,1,8,SI,X,X,X,,,,SI,SI,,,,,,X,,,5,SI,X,X,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,X,X,X,X,,,X,,X,,SI,SI,10,SI,2,X,X,,,X,X,X,,,,X,X,X,X,,,,SI,SI,10,SI,X,X,,X,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,,,X,X,,,,,X,,,X,X,X,,X,,,X,,X,,,RD 086-2025,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,A1,1,040204,040003
1370105,0,532414,3AS,CRISTIANO JESUS EL MAESTRO,NICOLAS DE PIEROLA,SAN JACINTO,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,X,X,X,,,,SI,NO,,,SI,X,,,,,,SI,NO,,,,,X,X,,,8,SI,X,,,,,,NO,,X,X,X,X,,X,X,,,SI,NO,NO,SI,SI,2,,,X,,,X,,,X,,,,SI,SI,1,SI,1,,,,,,,X,,,X,X,,,,,,,SI,SI,2,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,NO,,,,,,,,,X,,,,X,,,,,,X,,,,,,012,SI,SI,NO,,,,,,,,,,,,SI,X,,,,,,NO,,,,,,F0,B4,1,040205,040003
1278530,0,546576,3AS,JOYCE,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,,,SI,NO,,,NO,,,,,,,SI,NO,X,,,,,,,,2,SI,,X,,,,,NO,,X,X,X,,X,X,X,,,SI,SI,SI,SI,SI,2,X,X,,X,,,,,X,,,,SI,SI,1,SI,3,,X,X,,X,X,X,,,,X,X,,X,,,,SI,NO,,SI,X,,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,NO,,,,,,,,,X,,X,,X,,X,,,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,B4,1,040101,040001
0309542,0,060956,3AS,CARLOS W. SUTTON,LA JOYA,LA JOYA,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,NO,4,FALTA DESDOBLAMIENTO DE AULAS SEGÚN UGEL FALTA PRESUPUESTO  PARA CONTRATAR MAS,SI,X,,,,,,SI,SI,,X,X,,,,NO,SI,1,1,SI,X,,X,,,,SI,SI,,,,,,X,,,9,SI,X,X,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,6,X,X,,X,,X,,,X,,X,,SI,SI,27,SI,2,X,X,X,X,X,X,,,,X,X,,X,X,,,,SI,SI,20,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,18,,,SI,SI,9,17/12/2024,SI,SI,SI,SI,SI,SI,,,X,X,,,,,X,,X,X,X,X,X,X,X,X,X,X,X,X,ENCUENTRO DE JOVENES LIDERES,162,,SI,SI,SI,,,,,,X,,,,X,,NO,,,,,,,SI,X,,,,,F0,A1,1,040108,040010
1371392,0,550417,3AS,DIVINA PROVIDENCIA,SOCABAYA,HORACIO ZEVALLOS GAMEZ,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,,,,X,,,SI,SI,,,SI,X,X,,,X,,SI,SI,,X,X,,,,SI,NO,,,SI,X,X,X,X,,,SI,NO,,,,,,X,,,9,SI,X,X,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,3,,X,,X,X,,,,X,,X,,SI,SI,25,SI,10,X,X,X,X,X,X,X,,,X,X,X,,X,,,,SI,SI,1,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,NO,SI,X,X,,,,,X,,X,,,X,X,,X,,X,X,X,,,,,09-25,,SI,SI,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,A4,1,040122,040002
1372390,0,522151,3AS,JESUS MAESTRO,CERRO COLORADO,BENIGNO BALLÓN FARFÁN,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,,,X,X,,,NO,NO,,,NO,,,,,,,SI,NO,,,,,,X,,,8,SI,,X,X,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,NO,NO,,X,X,X,,,X,,,X,X,X,,SI,SI,5,NO,,,,,,,,,,,X,X,X,,X,,,,SI,SI,10,SI,,,,X,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,NO,SI,NO,SI,NO,SI,X,X,,,,,,,,,,X,,,,X,,,X,,,,,08-2025-DIEP-JM,004-2025,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040104,040001
0309591,0,067496,3AS,NICOLAS DE PIEROLA,ACARI,ACARI,2,,2,2 JEC-Jornada Escolar Completa,,,,,SI,SI,,,,X,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,,,,,,X,,,5,SI,,X,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,8,X,X,,X,X,X,,,X,X,X,X,SI,SI,11,SI,2,X,X,X,,,X,X,,,X,X,X,X,X,,,,SI,SI,15,SI,X,X,,X,,,SI,SI,SI,SI,NO,,SI,4,,,SI,SI,2,30/10/2024,NO,SI,SI,SI,SI,SI,,,X,X,,,,,X,X,X,X,X,X,X,X,,X,X,,X,,,023,048,SI,SI,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,A1,1,040302,040004
1607498,0,865894,3AS,SANTA MARIA DEL ROSARIO,MAJES,PEDREGAL,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,,,,X,,,SI,SI,,,SI,X,,,,X,,SI,SI,,X,,,,,NO,NO,,,SI,X,,X,,,,SI,SI,X,,,,,X,,,8,SI,,X,,,,,NO,,X,X,,,,,,,,NO,,,,,,X,,,X,,,,,,,,X,NO,SI,2,SI,3,,X,,,,X,X,,,X,,,,,,,,NO,SI,5,NO,,X,,,,,SI,SI,SI,NO,SI,NO,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,NO,,,,,,,,,X,,,,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040520,040010
0794552,0,626993,3AS,40284 PEDRO PAULET MOSTAJO,MAJES,SAN JUAN EL ALTO,2,,2,2 JEC-Jornada Escolar Completa,,,,,SI,SI,,,,X,,,SI,SI,,,SI,X,,,X,X,,SI,SI,X,X,X,,,,SI,NO,,,SI,X,,X,X,,,SI,SI,,,,,,X,,,5,SI,X,X,X,X,,,NO,,X,X,X,X,X,X,X,X,AUXILIAR,SI,SI,NO,SI,SI,5,X,X,,X,X,,,,X,X,X,,SI,SI,12,SI,1,,,,,,X,,,,X,X,X,X,X,X,,LIDERAGO ESTUDIANTIL,SI,SI,300,SI,,X,,X,X,INORMES DEL COORDINADOR DE TUTORÍA,SI,SI,SI,SI,SI,SI,SI,10,,,SI,SI,1,24/12/2024,NO,SI,SI,SI,SI,SI,,,X,X,,,,,X,,X,X,X,X,,X,X,,X,,X,,,,167-2025,SI,SI,,,,,,,,,,,,,SI,,X,X,,,,SI,,X,,,,F0,A1,2,040520,040010
0310219,0,065812,3AS,COLEGIO PARTICULAR MIXTO SANTA CLARA,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,X,X,,SI,SI,X,X,X,X,,,SI,NO,,,SI,X,X,X,X,,,SI,SI,X,,X,X,,,,,2,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,10,X,X,X,X,X,X,,,X,X,X,X,SI,SI,30,SI,4,X,X,X,X,,X,X,,,X,X,X,,X,,,,SI,SI,8,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,064,SI,SI,,,,,,,,,,,,,SI,X,,,,,,SI,,X,,,,F0,B4,1,040129,040002
1801901,0,865752,3AS,SAN DIEGO,MAJES,PEDREGAL,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,,,,,X,ESCUELA DE PADRES,SI,NO,,,NO,,,,,,,SI,NO,X,,,,X,,,,8,SI,,X,,,,,NO,,X,,,,,,,,,SI,SI,SI,SI,SI,2,X,X,,,,,X,ESCUELA DE PADRES,X,,X,,NO,SI,4,NO,,,,,,,,,,,,X,,,,,,,SI,SI,5,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,NO,,,,,,,,,X,,X,,X,X,,,,,,,,X,MEDIANTE LOS DOCENTES,,,,,,,,,,,,,,,,,SI,,X,,X,,,SI,X,,,,,F0,B4,1,040520,040010
0309450,0,065360,3AS,MONSEÑOR LEONIDAS BERNEDO MALAGA,YARABAMBA,PUEBLO TRADICIONAL DE YARABAMBA,1,,1,1 JER-Jornada Escolar Regular,,,,,SI,SI,X,X,,,,,SI,NO,1,,SI,X,,,,X,,SI,SI,X,X,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,,,,,,X,,,7,SI,,X,,X,,,,,X,X,X,,X,X,X,X,AUXILIAR DE EDUCACION,SI,SI,SI,SI,SI,8,X,X,,X,X,X,,,X,X,X,X,SI,SI,10,SI,3,X,,X,,X,,X,,,X,X,,X,X,,,,NO,SI,95,SI,X,X,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,,X,,,X,X,,X,,X,,,X,X,,X,X,X,,X,,,,168-2024,SI,SI,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,A1,2,040127,040002
0695288,0,065591,3AS,40122 MANUEL SCORZA TORRES,JOSE LUIS BUSTAMANTE Y RIVERO,CERRO JULI,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,X,,SI,SI,,X,X,,,,NO,SI,3,4,SI,X,,X,X,,,SI,SI,X,X,,X,,X,,,6,SI,X,X,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,X,,,X,,,X,X,X,X,SI,SI,10,SI,3,X,X,X,,X,X,X,,,X,X,X,X,X,,,,SI,SI,100,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,3,,,SI,SI,3,6/11/2024,SI,SI,SI,SI,SI,SI,,,X,X,,,,,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,173-2024,SI,SI,SI,,X,,,,,,,,X,X,SI,X,,,,,,SI,,X,,,,F0,A1,1,040129,040002
1277664,0,551167,3AS,SAN ANDRES,JACOBO HUNTER,JACOBO HUNTER,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,,,X,,,,SI,NO,,,SI,X,,,X,,,SI,SI,X,,,,,,,,6,NO,,,,,,,SI,5,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,X,X,X,X,X,X,,,X,X,X,X,NO,SI,4,SI,2,X,,,,,,,,,X,X,,X,X,,,,SI,NO,,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,NO,,,,,,,,,X,,X,,X,,X,,X,X,X,X,X,,,0014,0,SI,SI,SI,,,,,,X,,,,X,,NO,,,,,,,NO,,,,,,F0,B4,1,040107,040002
3029790,0,908695,3AS,DEEVY COLLEGE'S,MARIANO MELGAR,ALTO SAN MARTIN,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,,,X,,,,SI,NO,,,NO,,,,,,,SI,NO,X,,,,,,,,3,SI,X,,,,,,NO,,X,,X,X,X,X,X,,,SI,SI,SI,NO,,,,,X,X,,,,,X,X,X,,NO,SI,5,NO,,,,,,,,,,,,X,,,,,,,SI,NO,,SI,X,X,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,SI,,,,,X,X,,,,,X,,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040109,040002
1236108,0,549909,3AS,PERUANO FRANCES JEAN HARZIC,JACOBO HUNTER,HUNTER,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,,,X,,,,NO,NO,,,NO,,,,,,,SI,NO,X,,,,,,,,8,NO,,,,,,,NO,,,,,,,,,,,SI,SI,NO,SI,NO,,,X,,,,,,,X,,,,SI,SI,2,NO,,,,,,,,,,,,,,,,,X,,SI,SI,28,SI,,X,,,,,SI,SI,SI,NO,SI,NO,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,NO,,,,,,,,,X,,,,,,,X,,,,,X,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040107,040002
